pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
1UU6	rigidbody_318.pdb	986	29.417	flexref_113.pdb	81	28.54
1UU6	rigidbody_65.pdb	987	30.101	flexref_114.pdb	88	30.586
1UU6	rigidbody_659.pdb	988	27.386	flexref_115.pdb	122	26.55
1UU6	rigidbody_369.pdb	990	27.575	flexref_116.pdb	101	27.13
1UU6	rigidbody_260.pdb	991	28.397	flexref_117.pdb	94	27.685
1UU6	rigidbody_660.pdb	992	30.572	flexref_118.pdb	120	30.909
1UU6	rigidbody_592.pdb	993	28.439	flexref_119.pdb	109	28.077
1UU6	rigidbody_555.pdb	994	30.084	flexref_120.pdb	100	30.497
1UU6	rigidbody_958.pdb	995	27.331	flexref_121.pdb	99	27.383
1UU6	rigidbody_428.pdb	996	30.197	flexref_122.pdb	96	29.779
1UU6	rigidbody_1.pdb	997	28.581	flexref_123.pdb	113	28.678
1UU6	rigidbody_758.pdb	998	29.332	flexref_124.pdb	125	28.371
1UU6	rigidbody_643.pdb	999	30.476	flexref_125.pdb	126	30.359
1UU6	rigidbody_800.pdb	1000	28.1	flexref_126.pdb	102	27.17
5VX9	rigidbody_700.pdb	1	9.934	flexref_1.pdb	157	8.273
5VX9	rigidbody_635.pdb	2	9.947	flexref_2.pdb	6	6.594
5VX9	rigidbody_762.pdb	3	12.091	flexref_3.pdb	111	11.282
5VX9	rigidbody_217.pdb	4	12.095	flexref_4.pdb	7	13.013
5VX9	rigidbody_902.pdb	5	10.759	flexref_5.pdb	114	8.824
5VX9	rigidbody_529.pdb	6	11.734	flexref_6.pdb	67	10.729
5VX9	rigidbody_227.pdb	7	12.093	flexref_7.pdb	11	11.268
5VX9	rigidbody_651.pdb	8	7.738	flexref_8.pdb	118	4.94
5VX9	rigidbody_225.pdb	9	7.733	flexref_9.pdb	74	4.008
5VX9	rigidbody_379.pdb	10	7.138	flexref_10.pdb	41	6.631
5VX9	rigidbody_654.pdb	11	11.736	flexref_11.pdb	84	11.986
5VX9	rigidbody_280.pdb	12	10.196	flexref_12.pdb	24	10.584
5VX9	rigidbody_750.pdb	13	7.736	flexref_13.pdb	45	3.824
5VX9	rigidbody_160.pdb	14	7.99	flexref_14.pdb	135	5.71
5VX9	rigidbody_610.pdb	15	6.649	flexref_15.pdb	38	7.462
5VX9	rigidbody_483.pdb	16	9.682	flexref_16.pdb	125	6.906
5VX9	rigidbody_58.pdb	19	17.115	flexref_17.pdb	94	16.63
5VX9	rigidbody_235.pdb	20	17.383	flexref_18.pdb	28	11.953
5VX9	rigidbody_1000.pdb	21	11.498	flexref_19.pdb	27	11.295
5VX9	rigidbody_809.pdb	22	11.511	flexref_20.pdb	36	11.5
5VX9	rigidbody_127.pdb	23	10.427	flexref_21.pdb	9	9.342
5VX9	rigidbody_805.pdb	24	10.424	flexref_22.pdb	46	9.487
5VX9	rigidbody_643.pdb	25	6.581	flexref_23.pdb	69	7.584
5VX9	rigidbody_271.pdb	27	10.934	flexref_24.pdb	35	10.72
5VX9	rigidbody_943.pdb	30	6.632	flexref_25.pdb	156	5.947
5VX9	rigidbody_734.pdb	31	5.549	flexref_26.pdb	42	7.865
5VX9	rigidbody_594.pdb	32	10.891	flexref_27.pdb	77	6.746
5VX9	rigidbody_641.pdb	33	6.574	flexref_28.pdb	14	5.365
5VX9	rigidbody_468.pdb	38	6.649	flexref_29.pdb	31	4.845
5VX9	rigidbody_243.pdb	39	6.533	flexref_30.pdb	4	5.994
5VX9	rigidbody_338.pdb	42	10.887	flexref_31.pdb	68	10.309
5VX9	rigidbody_10.pdb	49	10.894	flexref_32.pdb	16	6.165
5VX9	rigidbody_56.pdb	52	10.782	flexref_33.pdb	138	10.759
5VX9	rigidbody_866.pdb	81	15.311	flexref_34.pdb	120	15.447
5VX9	rigidbody_393.pdb	130	16.961	flexref_35.pdb	124	13.244
5VX9	rigidbody_695.pdb	134	13.088	flexref_36.pdb	134	13.808
5VX9	rigidbody_960.pdb	135	17.079	flexref_37.pdb	65	14.465
5VX9	rigidbody_232.pdb	140	9.013	flexref_38.pdb	143	8.517
5VX9	rigidbody_456.pdb	152	6.521	flexref_39.pdb	37	5.91
5VX9	rigidbody_15.pdb	170	11.438	flexref_40.pdb	131	12.584
5VX9	rigidbody_917.pdb	173	11.401	flexref_41.pdb	129	9.177
5VX9	rigidbody_553.pdb	178	10.187	flexref_42.pdb	73	9.722
5VX9	rigidbody_273.pdb	182	16.84	flexref_43.pdb	142	15.165
5VX9	rigidbody_480.pdb	193	11.36	flexref_44.pdb	25	10.581
5VX9	rigidbody_967.pdb	194	11.404	flexref_45.pdb	54	10.804
5VX9	rigidbody_123.pdb	198	11.357	flexref_46.pdb	115	10.768
5VX9	rigidbody_649.pdb	200	11.857	flexref_47.pdb	146	10.992
5VX9	rigidbody_135.pdb	207	10.206	flexref_48.pdb	152	13.833
5VX9	rigidbody_767.pdb	217	14.172	flexref_49.pdb	89	12.769
5VX9	rigidbody_198.pdb	221	8.849	flexref_50.pdb	137	10.642
5VX9	rigidbody_389.pdb	226	8.556	flexref_51.pdb	2	10.478
5VX9	rigidbody_688.pdb	237	11.486	flexref_52.pdb	12	11.924
5VX9	rigidbody_570.pdb	238	8.526	flexref_53.pdb	23	8.042
5VX9	rigidbody_401.pdb	240	8.526	flexref_54.pdb	10	6.898
5VX9	rigidbody_693.pdb	261	17.708	flexref_55.pdb	55	14.798
5VX9	rigidbody_66.pdb	270	19.874	flexref_56.pdb	101	17.231
5VX9	rigidbody_18.pdb	275	15.684	flexref_57.pdb	19	15.149
5VX9	rigidbody_345.pdb	278	6.903	flexref_58.pdb	155	9.579
5VX9	rigidbody_111.pdb	281	17.71	flexref_59.pdb	44	15.782
5VX9	rigidbody_842.pdb	307	14.039	flexref_60.pdb	56	9.675
5VX9	rigidbody_825.pdb	309	12.724	flexref_61.pdb	18	14.044
5VX9	rigidbody_596.pdb	311	19.81	flexref_62.pdb	109	21.336
5VX9	rigidbody_798.pdb	315	12.81	flexref_63.pdb	122	11.528
5VX9	rigidbody_54.pdb	334	15.684	flexref_64.pdb	136	16.938
5VX9	rigidbody_336.pdb	335	17.705	flexref_65.pdb	97	16.314
5VX9	rigidbody_478.pdb	338	15.15	flexref_66.pdb	66	13.062
5VX9	rigidbody_320.pdb	348	11.711	flexref_67.pdb	96	10.756
5VX9	rigidbody_4.pdb	349	11.712	flexref_68.pdb	87	11.222
5VX9	rigidbody_28.pdb	362	11.666	flexref_69.pdb	90	9.927
5VX9	rigidbody_555.pdb	363	14.876	flexref_70.pdb	132	10.74
5VX9	rigidbody_589.pdb	365	8.793	flexref_71.pdb	8	5.453
5VX9	rigidbody_131.pdb	368	9.906	flexref_72.pdb	40	7.954
5VX9	rigidbody_257.pdb	378	11.564	flexref_73.pdb	82	9.597
5VX9	rigidbody_905.pdb	394	14.416	flexref_74.pdb	133	13.428
5VX9	rigidbody_744.pdb	399	8.638	flexref_75.pdb	112	10.353
5VX9	rigidbody_527.pdb	404	11.652	flexref_76.pdb	99	11.592
5VX9	rigidbody_342.pdb	409	14.68	flexref_77.pdb	158	13.938
5VX9	rigidbody_310.pdb	421	11.678	flexref_78.pdb	32	9.302
5VX9	rigidbody_972.pdb	422	16.726	flexref_79.pdb	119	16.335
5VX9	rigidbody_87.pdb	432	7.9	flexref_80.pdb	29	8.34
5VX9	rigidbody_977.pdb	437	14.448	flexref_81.pdb	150	11.42
5VX9	rigidbody_341.pdb	453	17.698	flexref_82.pdb	30	15.278
5VX9	rigidbody_551.pdb	455	6.696	flexref_83.pdb	62	5.806
5VX9	rigidbody_876.pdb	458	12.758	flexref_84.pdb	108	12.995
5VX9	rigidbody_493.pdb	470	13.641	flexref_85.pdb	144	14.848
5VX9	rigidbody_125.pdb	481	11.015	flexref_86.pdb	154	10.571
5VX9	rigidbody_890.pdb	486	12.205	flexref_87.pdb	50	11.012
5VX9	rigidbody_915.pdb	498	11.044	flexref_88.pdb	48	11.242
5VX9	rigidbody_927.pdb	502	12.074	flexref_89.pdb	91	10.923
5VX9	rigidbody_912.pdb	510	11.075	flexref_90.pdb	49	7.531
5VX9	rigidbody_892.pdb	514	7.83	flexref_91.pdb	5	8.624
5VX9	rigidbody_489.pdb	518	8.013	flexref_92.pdb	58	7.201
5VX9	rigidbody_410.pdb	524	14.845	flexref_93.pdb	80	12.496
5VX9	rigidbody_403.pdb	538	14.909	flexref_94.pdb	34	6.637
5VX9	rigidbody_452.pdb	539	14.292	flexref_95.pdb	141	13.954
5VX9	rigidbody_975.pdb	561	9.949	flexref_96.pdb	106	5.611
5VX9	rigidbody_261.pdb	574	7.831	flexref_97.pdb	21	6.765
5VX9	rigidbody_436.pdb	588	17.435	flexref_98.pdb	22	14.49
5VX9	rigidbody_731.pdb	590	8.634	flexref_99.pdb	1	5.48
5VX9	rigidbody_369.pdb	594	19.888	flexref_100.pdb	139	22.116
5VX9	rigidbody_783.pdb	600	12.286	flexref_101.pdb	93	12.597
5VX9	rigidbody_722.pdb	602	7.855	flexref_102.pdb	43	6.154
5VX9	rigidbody_211.pdb	611	12.486	flexref_103.pdb	165	10.504
5VX9	rigidbody_444.pdb	625	35.12	flexref_104.pdb	164	37.367
5VX9	rigidbody_463.pdb	650	12.126	flexref_105.pdb	151	12.265
5VX9	rigidbody_333.pdb	664	9.54	flexref_106.pdb	61	7.574
5VX9	rigidbody_681.pdb	666	7.219	flexref_107.pdb	78	8.705
5VX9	rigidbody_736.pdb	673	16.838	flexref_108.pdb	130	11.612
5VX9	rigidbody_888.pdb	674	12.078	flexref_109.pdb	81	11.874
5VX9	rigidbody_427.pdb	683	12.126	flexref_110.pdb	17	11.237
5VX9	rigidbody_382.pdb	686	13.495	flexref_111.pdb	116	14.597
5VX9	rigidbody_893.pdb	699	10.375	flexref_112.pdb	26	8.315
5VX9	rigidbody_952.pdb	700	14.8	flexref_113.pdb	51	11.997
5VX9	rigidbody_907.pdb	705	15.761	flexref_114.pdb	64	13.945
5VX9	rigidbody_545.pdb	722	16.088	flexref_115.pdb	105	13.624
5VX9	rigidbody_794.pdb	731	13.311	flexref_116.pdb	163	12.567
5VX9	rigidbody_637.pdb	738	9.106	flexref_117.pdb	88	8.671
5VX9	rigidbody_705.pdb	743	9.608	flexref_118.pdb	63	5.638
5VX9	rigidbody_236.pdb	747	6.239	flexref_119.pdb	72	5.145
5VX9	rigidbody_434.pdb	757	11.738	flexref_120.pdb	145	11.488
5VX9	rigidbody_929.pdb	761	8.166	flexref_121.pdb	76	10.563
5VX9	rigidbody_765.pdb	764	15.267	flexref_122.pdb	39	11.504
5VX9	rigidbody_268.pdb	773	13.307	flexref_123.pdb	71	11.948
5VX9	rigidbody_162.pdb	774	11.421	flexref_124.pdb	85	10.94
5VX9	rigidbody_581.pdb	780	11.034	flexref_125.pdb	123	5.631
5VX9	rigidbody_632.pdb	783	11.25	flexref_126.pdb	107	10.385
5VX9	rigidbody_787.pdb	794	6.8	flexref_127.pdb	59	9.288
5VX9	rigidbody_806.pdb	795	19.169	flexref_128.pdb	110	20.111
5VX9	rigidbody_543.pdb	796	21.947	flexref_129.pdb	100	21.294
5VX9	rigidbody_90.pdb	797	9.405	flexref_130.pdb	159	6.329
5VX9	rigidbody_759.pdb	798	14.801	flexref_131.pdb	153	12.598
5VX9	rigidbody_585.pdb	800	10.372	flexref_132.pdb	75	9.185
5VX9	rigidbody_301.pdb	806	12.047	flexref_133.pdb	127	11.934
5VX9	rigidbody_593.pdb	819	11.413	flexref_134.pdb	13	10.238
5VX9	rigidbody_258.pdb	820	8.374	flexref_135.pdb	160	10.054
5VX9	rigidbody_175.pdb	821	13.294	flexref_136.pdb	33	9.957
5VX9	rigidbody_152.pdb	822	15.003	flexref_137.pdb	86	8.547
5VX9	rigidbody_526.pdb	826	8.395	flexref_138.pdb	53	6.826
5VX9	rigidbody_207.pdb	831	11.189	flexref_139.pdb	15	11.141
5VX9	rigidbody_93.pdb	840	12.78	flexref_140.pdb	162	18.109
5VX9	rigidbody_964.pdb	851	11.18	flexref_141.pdb	83	12.188
5VX9	rigidbody_550.pdb	858	17.441	flexref_142.pdb	92	17.639
5VX9	rigidbody_577.pdb	873	12.721	flexref_143.pdb	95	11.032
5VX9	rigidbody_318.pdb	884	33.816	flexref_144.pdb	47	33.953
5VX9	rigidbody_544.pdb	896	10.886	flexref_145.pdb	98	8.793
5VX9	rigidbody_149.pdb	897	7.975	flexref_146.pdb	126	5.38
5VX9	rigidbody_197.pdb	899	9.215	flexref_147.pdb	104	7.964
5VX9	rigidbody_371.pdb	905	9.515	flexref_148.pdb	60	11.094
5VX9	rigidbody_409.pdb	906	9.312	flexref_149.pdb	140	10.564
5VX9	rigidbody_702.pdb	909	17.817	flexref_150.pdb	103	14.555
5VX9	rigidbody_885.pdb	910	6.64	flexref_151.pdb	20	10.497
5VX9	rigidbody_61.pdb	914	20.154	flexref_152.pdb	57	17.369
5VX9	rigidbody_808.pdb	938	32.203	flexref_153.pdb	117	32.507
5VX9	rigidbody_319.pdb	946	34.685	flexref_154.pdb	149	35.239
5VX9	rigidbody_946.pdb	963	15.018	flexref_155.pdb	3	11.012
5VX9	rigidbody_814.pdb	967	14.415	flexref_156.pdb	113	18.511
5VX9	rigidbody_757.pdb	971	20.212	flexref_157.pdb	161	18.683
5VX9	rigidbody_807.pdb	972	34.081	flexref_158.pdb	167	36.65
5VX9	rigidbody_941.pdb	976	33.59	flexref_159.pdb	128	34.001
5VX9	rigidbody_541.pdb	980	33.206	flexref_160.pdb	147	33.361
5VX9	rigidbody_82.pdb	982	11.637	flexref_161.pdb	79	7.432
5VX9	rigidbody_913.pdb	991	30.589	flexref_162.pdb	121	30.101
5VX9	rigidbody_2.pdb	993	30.594	flexref_163.pdb	70	30.117
5VX9	rigidbody_677.pdb	995	21.39	flexref_164.pdb	102	14.71
5VX9	rigidbody_940.pdb	998	33.579	flexref_165.pdb	166	35.783
5VX9	rigidbody_21.pdb	999	30.503	flexref_166.pdb	148	27.747
5VX9	rigidbody_609.pdb	1000	33.105	flexref_167.pdb	52	31.706
2VUZ	rigidbody_798.pdb	1	5.931	flexref_1.pdb	5	8.358
2VUZ	rigidbody_48.pdb	2	5.929	flexref_2.pdb	4	6.245
2VUZ	rigidbody_118.pdb	3	5.829	flexref_3.pdb	122	10.333
2VUZ	rigidbody_212.pdb	4	5.831	flexref_4.pdb	100	10.883
2VUZ	rigidbody_920.pdb	5	5.931	flexref_5.pdb	89	12.352
2VUZ	rigidbody_481.pdb	61	11.737	flexref_6.pdb	58	16.77
2VUZ	rigidbody_210.pdb	63	11.747	flexref_7.pdb	167	18.301
2VUZ	rigidbody_466.pdb	64	11.856	flexref_8.pdb	107	15.265
2VUZ	rigidbody_138.pdb	65	11.881	flexref_9.pdb	54	12.311
2VUZ	rigidbody_317.pdb	66	11.9	flexref_10.pdb	138	16.532
2VUZ	rigidbody_743.pdb	69	15.045	flexref_11.pdb	34	15.937
2VUZ	rigidbody_990.pdb	70	15.041	flexref_12.pdb	132	14.992
2VUZ	rigidbody_156.pdb	71	15.042	flexref_13.pdb	51	17.694
2VUZ	rigidbody_314.pdb	72	14.953	flexref_14.pdb	181	16.165
2VUZ	rigidbody_748.pdb	73	12.923	flexref_15.pdb	57	11.021
2VUZ	rigidbody_235.pdb	74	15.041	flexref_16.pdb	38	14.495
2VUZ	rigidbody_840.pdb	75	14.414	flexref_17.pdb	77	15.11
2VUZ	rigidbody_392.pdb	81	14.13	flexref_18.pdb	119	16.016
2VUZ	rigidbody_304.pdb	82	9.272	flexref_19.pdb	37	11.816
2VUZ	rigidbody_324.pdb	84	19.223	flexref_20.pdb	44	22.457
2VUZ	rigidbody_930.pdb	87	14.073	flexref_21.pdb	59	15.48
2VUZ	rigidbody_271.pdb	89	19.191	flexref_22.pdb	17	18.958
2VUZ	rigidbody_636.pdb	93	9.282	flexref_23.pdb	7	9.039
2VUZ	rigidbody_405.pdb	97	19.252	flexref_24.pdb	133	17.223
2VUZ	rigidbody_962.pdb	98	9.431	flexref_25.pdb	147	12.915
2VUZ	rigidbody_61.pdb	99	19.062	flexref_26.pdb	64	18.788
2VUZ	rigidbody_218.pdb	100	11.419	flexref_27.pdb	121	14.019
2VUZ	rigidbody_234.pdb	101	9.436	flexref_28.pdb	92	10.623
2VUZ	rigidbody_361.pdb	102	9.429	flexref_29.pdb	94	10.313
2VUZ	rigidbody_747.pdb	103	13.608	flexref_30.pdb	79	15.363
2VUZ	rigidbody_554.pdb	106	19.328	flexref_31.pdb	82	18.933
2VUZ	rigidbody_770.pdb	108	13.606	flexref_32.pdb	29	13.346
2VUZ	rigidbody_911.pdb	109	13.745	flexref_33.pdb	28	14.174
2VUZ	rigidbody_111.pdb	110	25.916	flexref_34.pdb	169	32.846
2VUZ	rigidbody_333.pdb	113	14.634	flexref_35.pdb	9	14.467
2VUZ	rigidbody_290.pdb	114	13.2	flexref_36.pdb	120	16.968
2VUZ	rigidbody_28.pdb	119	12.803	flexref_37.pdb	50	15.754
2VUZ	rigidbody_411.pdb	122	14.24	flexref_38.pdb	55	16.762
2VUZ	rigidbody_756.pdb	124	14.247	flexref_39.pdb	30	17.248
2VUZ	rigidbody_421.pdb	125	14.314	flexref_40.pdb	111	15.598
2VUZ	rigidbody_305.pdb	126	12.427	flexref_41.pdb	69	12.52
2VUZ	rigidbody_34.pdb	127	14.661	flexref_42.pdb	39	18.863
2VUZ	rigidbody_626.pdb	128	12.42	flexref_43.pdb	143	12.662
2VUZ	rigidbody_10.pdb	130	12.729	flexref_44.pdb	130	14.977
2VUZ	rigidbody_790.pdb	134	15.257	flexref_45.pdb	136	19.139
2VUZ	rigidbody_492.pdb	135	12.458	flexref_46.pdb	45	13.266
2VUZ	rigidbody_256.pdb	138	10.087	flexref_47.pdb	1	11.422
2VUZ	rigidbody_845.pdb	139	12.373	flexref_48.pdb	76	15.742
2VUZ	rigidbody_915.pdb	140	12.406	flexref_49.pdb	75	14.712
2VUZ	rigidbody_455.pdb	141	12.376	flexref_50.pdb	49	12.538
2VUZ	rigidbody_24.pdb	144	12.445	flexref_51.pdb	83	13.451
2VUZ	rigidbody_406.pdb	145	13.007	flexref_52.pdb	150	12.707
2VUZ	rigidbody_784.pdb	153	12.794	flexref_53.pdb	165	18.833
2VUZ	rigidbody_571.pdb	163	12.601	flexref_54.pdb	108	13.901
2VUZ	rigidbody_556.pdb	166	12.937	flexref_55.pdb	160	15.608
2VUZ	rigidbody_780.pdb	172	10.156	flexref_56.pdb	60	12.707
2VUZ	rigidbody_155.pdb	175	15.79	flexref_57.pdb	21	15.46
2VUZ	rigidbody_291.pdb	184	13.105	flexref_58.pdb	172	14.795
2VUZ	rigidbody_131.pdb	188	10.291	flexref_59.pdb	3	12.049
2VUZ	rigidbody_277.pdb	200	14.93	flexref_60.pdb	42	16.17
2VUZ	rigidbody_948.pdb	201	11.492	flexref_61.pdb	128	13.353
2VUZ	rigidbody_356.pdb	202	15.975	flexref_62.pdb	36	13.545
2VUZ	rigidbody_520.pdb	216	12.375	flexref_63.pdb	170	13.15
2VUZ	rigidbody_730.pdb	225	12.368	flexref_64.pdb	13	12.048
2VUZ	rigidbody_898.pdb	226	12.184	flexref_65.pdb	84	13.423
2VUZ	rigidbody_501.pdb	229	12.72	flexref_66.pdb	112	11.584
2VUZ	rigidbody_454.pdb	239	14.449	flexref_67.pdb	161	15.852
2VUZ	rigidbody_85.pdb	250	12.074	flexref_68.pdb	123	15.417
2VUZ	rigidbody_737.pdb	269	12.062	flexref_69.pdb	163	14.858
2VUZ	rigidbody_969.pdb	271	12.771	flexref_70.pdb	6	13.246
2VUZ	rigidbody_16.pdb	288	12.022	flexref_71.pdb	65	14.499
2VUZ	rigidbody_720.pdb	291	13.678	flexref_72.pdb	178	20.899
2VUZ	rigidbody_509.pdb	297	15.436	flexref_73.pdb	166	15.087
2VUZ	rigidbody_40.pdb	304	13.745	flexref_74.pdb	103	15.414
2VUZ	rigidbody_275.pdb	309	7.594	flexref_75.pdb	81	10.215
2VUZ	rigidbody_331.pdb	317	10.196	flexref_76.pdb	99	14.324
2VUZ	rigidbody_384.pdb	326	13.729	flexref_77.pdb	18	14.474
2VUZ	rigidbody_846.pdb	327	12.434	flexref_78.pdb	159	13.792
2VUZ	rigidbody_487.pdb	339	11.255	flexref_79.pdb	11	12.925
2VUZ	rigidbody_94.pdb	340	13.394	flexref_80.pdb	46	12.951
2VUZ	rigidbody_849.pdb	343	10.994	flexref_81.pdb	125	14.568
2VUZ	rigidbody_691.pdb	353	15.628	flexref_82.pdb	153	17.833
2VUZ	rigidbody_52.pdb	355	9.48	flexref_83.pdb	148	13.15
2VUZ	rigidbody_659.pdb	364	9.423	flexref_84.pdb	19	9.772
2VUZ	rigidbody_140.pdb	387	17.057	flexref_85.pdb	87	18.716
2VUZ	rigidbody_485.pdb	394	13.884	flexref_86.pdb	86	13.775
2VUZ	rigidbody_564.pdb	399	12.688	flexref_87.pdb	62	12.584
2VUZ	rigidbody_71.pdb	400	13.984	flexref_88.pdb	113	16.533
2VUZ	rigidbody_248.pdb	405	16.828	flexref_89.pdb	66	20.94
2VUZ	rigidbody_668.pdb	409	11.671	flexref_90.pdb	97	14.626
2VUZ	rigidbody_183.pdb	416	9.439	flexref_91.pdb	134	14.229
2VUZ	rigidbody_262.pdb	420	12.674	flexref_92.pdb	93	13.894
2VUZ	rigidbody_757.pdb	422	10.287	flexref_93.pdb	105	13.929
2VUZ	rigidbody_776.pdb	425	12.474	flexref_94.pdb	91	13.126
2VUZ	rigidbody_498.pdb	426	11.85	flexref_95.pdb	162	12.956
2VUZ	rigidbody_895.pdb	427	10.199	flexref_96.pdb	102	10.729
2VUZ	rigidbody_593.pdb	428	12.153	flexref_97.pdb	179	12.734
2VUZ	rigidbody_764.pdb	431	11.633	flexref_98.pdb	56	12.046
2VUZ	rigidbody_340.pdb	436	13.256	flexref_99.pdb	106	13.636
2VUZ	rigidbody_813.pdb	438	12.287	flexref_100.pdb	41	11.543
2VUZ	rigidbody_225.pdb	440	12.546	flexref_101.pdb	118	17.287
2VUZ	rigidbody_257.pdb	444	14.493	flexref_102.pdb	115	12.3
2VUZ	rigidbody_383.pdb	454	13.942	flexref_103.pdb	90	14.673
2VUZ	rigidbody_905.pdb	456	14.523	flexref_104.pdb	68	13.552
2VUZ	rigidbody_95.pdb	457	15.444	flexref_105.pdb	24	16.655
2VUZ	rigidbody_678.pdb	458	12.476	flexref_106.pdb	131	13.059
2VUZ	rigidbody_300.pdb	460	13.062	flexref_107.pdb	53	14.214
2VUZ	rigidbody_182.pdb	461	12.935	flexref_108.pdb	85	13.294
2VUZ	rigidbody_812.pdb	464	15.08	flexref_109.pdb	35	16.443
2VUZ	rigidbody_832.pdb	465	13.831	flexref_110.pdb	48	15.577
2VUZ	rigidbody_941.pdb	466	11.629	flexref_111.pdb	12	10.162
2VUZ	rigidbody_150.pdb	481	8.186	flexref_112.pdb	33	7.192
2VUZ	rigidbody_807.pdb	483	15.096	flexref_113.pdb	127	18.34
2VUZ	rigidbody_863.pdb	487	13.029	flexref_114.pdb	124	13.913
2VUZ	rigidbody_6.pdb	489	15.219	flexref_115.pdb	14	15.124
2VUZ	rigidbody_5.pdb	491	15.046	flexref_116.pdb	116	16.9
2VUZ	rigidbody_793.pdb	492	9.617	flexref_117.pdb	171	17.016
2VUZ	rigidbody_647.pdb	496	14.871	flexref_118.pdb	154	18.843
2VUZ	rigidbody_553.pdb	500	12.654	flexref_119.pdb	144	15.546
2VUZ	rigidbody_80.pdb	503	12.886	flexref_120.pdb	67	13.585
2VUZ	rigidbody_63.pdb	509	13.666	flexref_121.pdb	139	17.247
2VUZ	rigidbody_904.pdb	520	13.182	flexref_122.pdb	155	15.204
2VUZ	rigidbody_393.pdb	521	13.245	flexref_123.pdb	149	16.61
2VUZ	rigidbody_86.pdb	522	13.363	flexref_124.pdb	15	14.287
2VUZ	rigidbody_731.pdb	528	13.345	flexref_125.pdb	129	17.568
2VUZ	rigidbody_734.pdb	529	14.821	flexref_126.pdb	72	14.784
2VUZ	rigidbody_649.pdb	531	16.107	flexref_127.pdb	70	21.776
2VUZ	rigidbody_342.pdb	533	12.896	flexref_128.pdb	40	16.821
2VUZ	rigidbody_664.pdb	535	13.156	flexref_129.pdb	80	12.279
2VUZ	rigidbody_524.pdb	538	10.654	flexref_130.pdb	96	13.616
2VUZ	rigidbody_627.pdb	545	12.184	flexref_131.pdb	31	13.415
2VUZ	rigidbody_635.pdb	548	9.181	flexref_132.pdb	63	10.498
2VUZ	rigidbody_604.pdb	549	14.532	flexref_133.pdb	164	13.964
2VUZ	rigidbody_710.pdb	550	12.957	flexref_134.pdb	20	13.796
2VUZ	rigidbody_240.pdb	551	8.638	flexref_135.pdb	176	15.854
2VUZ	rigidbody_964.pdb	560	14.374	flexref_136.pdb	140	14.899
2VUZ	rigidbody_896.pdb	566	16.099	flexref_137.pdb	110	17.807
2VUZ	rigidbody_728.pdb	570	18.875	flexref_138.pdb	25	22.075
2VUZ	rigidbody_457.pdb	581	12.994	flexref_139.pdb	16	12.182
2VUZ	rigidbody_683.pdb	582	13.141	flexref_140.pdb	126	12.865
2VUZ	rigidbody_357.pdb	583	13.106	flexref_141.pdb	8	14.871
2VUZ	rigidbody_850.pdb	594	13.139	flexref_142.pdb	98	19.551
2VUZ	rigidbody_621.pdb	595	13.013	flexref_143.pdb	145	15.988
2VUZ	rigidbody_420.pdb	596	13.04	flexref_144.pdb	135	16.501
2VUZ	rigidbody_823.pdb	598	12.587	flexref_145.pdb	101	14.053
2VUZ	rigidbody_458.pdb	602	13.126	flexref_146.pdb	168	13.493
2VUZ	rigidbody_186.pdb	610	10.677	flexref_147.pdb	157	15.474
2VUZ	rigidbody_142.pdb	634	9.401	flexref_148.pdb	61	10.564
2VUZ	rigidbody_127.pdb	640	12.786	flexref_149.pdb	177	16.217
2VUZ	rigidbody_448.pdb	672	12.297	flexref_150.pdb	180	14.346
2VUZ	rigidbody_767.pdb	679	17.999	flexref_151.pdb	158	20.711
2VUZ	rigidbody_350.pdb	688	17.641	flexref_152.pdb	114	20.262
2VUZ	rigidbody_543.pdb	697	12.593	flexref_153.pdb	43	15.374
2VUZ	rigidbody_100.pdb	723	9.382	flexref_154.pdb	173	14.404
2VUZ	rigidbody_364.pdb	739	9.748	flexref_155.pdb	32	9.108
2VUZ	rigidbody_250.pdb	740	18.606	flexref_156.pdb	146	23.779
2VUZ	rigidbody_497.pdb	782	12.246	flexref_157.pdb	142	19.136
2VUZ	rigidbody_450.pdb	796	12.336	flexref_158.pdb	88	14.57
2VUZ	rigidbody_68.pdb	832	12.209	flexref_159.pdb	2	11.001
2VUZ	rigidbody_23.pdb	840	14.377	flexref_160.pdb	141	17.635
2VUZ	rigidbody_676.pdb	845	12.214	flexref_161.pdb	74	14.088
2VUZ	rigidbody_672.pdb	862	14.608	flexref_162.pdb	152	16.652
2VUZ	rigidbody_940.pdb	866	13.761	flexref_163.pdb	175	20.245
2VUZ	rigidbody_971.pdb	872	13.307	flexref_164.pdb	27	14.242
2VUZ	rigidbody_741.pdb	881	11.491	flexref_165.pdb	10	11.707
2VUZ	rigidbody_115.pdb	884	14.847	flexref_166.pdb	151	17.483
2VUZ	rigidbody_486.pdb	887	11.673	flexref_167.pdb	52	15.076
2VUZ	rigidbody_924.pdb	895	14.558	flexref_168.pdb	23	15.662
2VUZ	rigidbody_908.pdb	900	17.551	flexref_169.pdb	73	17.79
2VUZ	rigidbody_599.pdb	904	11.883	flexref_170.pdb	95	15.928
2VUZ	rigidbody_451.pdb	905	17.545	flexref_171.pdb	109	18.48
2VUZ	rigidbody_934.pdb	908	13.194	flexref_172.pdb	26	12.725
